date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2024-05-06,2024,5,6,0,False,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,29.3,14.4,14.9,10.9,3.6999999999999993,86,34,52,49734.75,43402.21,0.8726737341597173,1.1458772288962038,0,98,0.0,0.0,0,6.1,16.95,51.5,10.4,41.1,21.700000000000003,1017.0,1011.4,5.5,0.173,5.8,Cloudy ☁️
2024-05-07,2024,5,7,1,False,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,22.9,16.4,6.5,12.9,2.6999999999999993,88,55,33,49842.72,36682.3,0.7359610390444181,1.3587305395098042,8,100,0.0,0.0,0,3.0,15.3,51.1,6.1,45.0,24.6,1015.3,1013.0,2.3999999999999773,0.172,4.15,Cloudy ☁️
2024-05-08,2024,5,8,2,False,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,20.3,15.5,4.800000000000001,8.6,6.4,84,51,33,49948.91,28800.0,0.5765891588024643,1.734276934828652,0,100,1.9,5.0,1,5.5,16.95,51.5,17.3,34.2,22.9,1015.8,1013.3,2.3999999999999773,0.173,3.44,Light Rain 🌦
2024-05-09,2024,5,9,3,False,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,20.8,13.9,6.9,8.9,4.4,80,46,34,50053.21,31679.6,0.6329184481874389,1.5799325139044085,0,100,1.0,4.0,1,12.4,21.25,53.3,21.2,32.099999999999994,17.700000000000003,1016.5,1013.1,3.2999999999999545,0.174,3.84,Moderate Drizzle 🌧
2024-05-10,2024,5,10,4,False,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,23.7,15.9,7.799999999999999,10.8,4.299999999999999,91,44,47,50155.5,43519.46,0.8676906819790452,1.1524579473654462,0,96,0.0,0.0,0,3.8,13.450000000000001,45.7,6.1,39.6,19.3,1018.5,1015.8,2.7000000000000455,0.174,4.83,Cloudy ☁️
2024-05-11,2024,5,11,5,True,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,24.2,14.5,9.7,12.2,2.4000000000000004,92,49,43,50255.65,44584.75,0.8871589562566596,1.1271684338605945,0,33,0.0,0.0,0,3.0,10.5,37.1,6.5,30.6,15.0,1018.7,1016.4,2.2000000000000455,0.172,5.04,Mainly Clear 🌤
2024-05-12,2024,5,12,6,True,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,25.3,16.0,9.3,12.6,3.4000000000000004,87,53,34,50353.65,44895.54,0.891604481502334,1.1215485647669063,0,55,0.0,0.0,0,1.6,13.8,47.5,6.1,41.4,24.4,1018.2,1014.0,4.100000000000023,0.17,5.0,Partly Cloudy ⛅
2024-05-13,2024,5,13,0,False,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,25.7,16.7,9.0,14.8,3.099999999999998,91,54,37,50450.31,40071.1,0.7942686576157808,1.258988423366881,0,100,1.1,2.0,1,3.0,9.15,33.8,8.6,25.199999999999996,12.3,1014.6,1010.7,3.800000000000068,0.17,4.64,Heavy Drizzle 🌧
2024-05-14,2024,5,14,1,False,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,33.1,16.7,16.400000000000002,14.5,3.1000000000000014,97,35,62,50545.69,39600.0,0.783449587887711,1.2763740814625895,2,100,0.0,0.0,0,3.2,13.65,44.6,7.9,36.7,20.900000000000002,1012.7,1007.5,5.199999999999932,0.17,5.44,Cloudy ☁️
2024-05-15,2024,5,15,2,False,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,28.5,17.9,10.600000000000001,13.3,3.8999999999999986,94,44,50,50639.73,41489.54,0.819308080829025,1.220512675901543,18,100,0.0,0.0,0,5.4,16.45,51.5,11.2,40.3,22.1,1012.7,1007.5,5.199999999999932,0.169,5.16,Cloudy ☁️
2024-05-16,2024,5,16,3,False,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,24.9,18.7,6.199999999999999,13.3,3.3000000000000007,83,50,33,50732.3,43311.99,0.8537359827959702,1.1712952626914006,0,100,0.0,0.0,0,10.8,19.5,51.1,20.9,30.200000000000003,17.4,1012.8,1007.5,5.2999999999999545,0.168,5.52,Cloudy ☁️
2024-05-17,2024,5,17,4,False,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,23.6,17.6,6.0,13.8,3.1999999999999993,83,54,29,50823.34,37566.74,0.7391631482700665,1.3528452869403376,18,100,0.0,0.0,0,5.6,13.45,41.4,11.9,29.5,15.700000000000001,1014.5,1010.5,4.0,0.167,4.59,Cloudy ☁️
2024-05-18,2024,5,18,5,True,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,28.9,21.3,7.599999999999998,14.4,3.0999999999999996,76,46,30,50912.74,44590.23,0.8758167405643461,1.1417657687397273,0,100,0.1,1.0,1,4.8,15.1,47.9,19.1,28.799999999999997,20.599999999999998,1012.7,1008.6,4.0,0.166,5.76,Light Drizzle 🌦
2024-05-19,2024,5,19,6,True,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,24.2,19.1,5.099999999999998,16.1,1.5,88,62,26,51000.42,39246.83,0.7695393488916367,1.2994455999223395,0,98,0.1,1.0,1,3.3,16.7,53.3,9.0,44.3,26.8,1013.1,1008.3,4.800000000000068,0.166,4.38,Light Drizzle 🌦
2024-05-20,2024,5,20,0,False,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,25.6,18.9,6.700000000000003,14.5,3.8999999999999986,93,63,30,51086.27,45741.72,0.8953818707061605,1.1168174957676325,0,27,0.0,0.0,0,1.6,15.15,49.3,10.8,38.5,27.099999999999998,1012.7,1007.5,5.199999999999932,0.165,5.17,Mainly Clear 🌤
2024-05-21,2024,5,21,1,False,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,25.0,18.6,6.399999999999999,11.8,4.300000000000001,81,45,36,51170.19,46080.61,0.9005362301762022,1.1104253952932635,0,51,0.0,0.0,0,6.7,13.65,39.2,13.7,25.500000000000004,13.900000000000002,1018.6,1012.0,6.600000000000023,0.165,5.52,Partly Cloudy ⛅
2024-05-22,2024,5,22,2,False,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,27.9,16.2,11.7,11.2,5.800000000000001,91,41,50,51252.09,45756.06,0.892764763349163,1.1200914132157966,0,20,0.0,0.0,0,3.8,15.75,50.4,9.0,41.4,23.9,1018.5,1015.4,3.1000000000000227,0.164,5.69,Mainly Clear 🌤
2024-05-23,2024,5,23,3,False,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,24.5,17.5,7.0,14.5,3.0,95,55,40,51331.87,46434.63,0.9045965011600005,1.105441446578845,0,100,0.0,0.0,0,3.9,12.399999999999999,41.0,9.0,32.0,17.0,1018.7,1015.8,2.8999999999999773,0.164,4.85,Cloudy ☁️
2024-05-24,2024,5,24,4,False,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,24.7,16.5,8.2,13.5,3.5,91,50,41,51409.42,44416.39,0.8639737620070408,1.157416498357963,0,100,0.0,0.0,0,2.1,11.15,40.3,6.1,34.199999999999996,18.099999999999998,1017.2,1015.1,2.099999999999909,0.164,4.7,Cloudy ☁️
2024-05-25,2024,5,25,5,True,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,25.6,18.3,7.300000000000001,13.3,4.099999999999998,86,47,39,51484.65,46455.15,0.9023106887198418,1.1082418581823934,0,83,0.0,0.0,0,5.1,13.75,38.2,8.3,29.900000000000002,17.299999999999997,1017.8,1014.2,3.5,0.163,5.61,Cloudy ☁️
2024-05-26,2024,5,26,6,True,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,26.1,15.9,10.200000000000001,11.9,4.4,88,41,47,51557.45,46698.95,0.9057653161667227,1.1040151006585661,0,40,0.0,0.0,0,4.3,11.6,37.8,8.6,29.199999999999996,14.599999999999998,1020.3,1017.4,2.8999999999999773,0.162,5.31,Mainly Clear 🌤
2024-05-27,2024,5,27,0,False,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,26.2,16.0,10.2,8.4,5.9,81,34,47,51627.72,43819.95,0.8487678712133714,1.1781515462353054,0,100,0.0,0.0,0,1.6,11.65,43.2,6.1,37.1,20.099999999999998,1020.2,1016.6,3.5,0.162,5.87,Cloudy ☁️
2024-05-28,2024,5,28,1,False,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,32.7,17.6,15.100000000000001,8.5,9.899999999999999,81,28,53,51695.35,44622.45,0.8631811178374844,1.1584794541883248,0,100,0.4,1.0,1,6.5,16.9,51.1,11.2,39.900000000000006,20.8,1017.8,1012.3,5.399999999999977,0.162,6.18,Light Drizzle 🌦
2024-05-29,2024,5,29,2,False,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,26.4,20.1,6.299999999999997,11.9,6.299999999999999,80,41,39,51760.24,46802.35,0.9042143158532495,1.1059088719076733,0,100,0.0,0.0,0,6.6,12.850000000000001,37.8,19.1,18.699999999999996,12.500000000000002,1015.8,1013.5,2.2999999999999545,0.161,5.93,Cloudy ☁️
2024-05-30,2024,5,30,3,False,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,27.1,19.3,7.800000000000001,9.6,7.000000000000002,73,36,37,51822.28,46745.0,0.9020251521160397,1.108592820776109,0,99,0.0,0.0,0,8.4,13.45,37.4,13.3,24.099999999999998,10.1,1014.9,1010.9,4.0,0.161,6.12,Cloudy ☁️
2024-05-31,2024,5,31,4,False,152,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,33.5,18.6,14.899999999999999,9.3,8.7,78,28,50,51881.37,46853.012,0.9030796989362463,1.1072983461907169,0,90,0.0,0.0,0,4.2,15.299999999999999,47.5,7.6,39.9,22.2,1012.7,1008.5,4.099999999999909,0.16,6.77,Cloudy ☁️
2024-06-01,2024,6,1,5,True,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,25.3,18.9,6.400000000000002,17.0,2.5,94,62,32,51937.48,43409.47,0.8358023916447236,1.1964274977902796,0,100,0.0,0.0,0,4.7,12.2,41.4,7.2,34.199999999999996,15.0,1014.3,1012.2,2.1000000000000227,0.16,4.89,Cloudy ☁️
2024-06-02,2024,6,2,6,True,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,25.5,20.4,5.100000000000001,16.0,3.8000000000000007,95,62,33,51987.925,39600.0,0.7617153406295788,1.3127932375445066,15,100,0.0,0.0,0,7.9,17.85,52.9,14.4,38.5,19.9,1016.7,1012.4,4.2999999999999545,0.16,4.8,Cloudy ☁️
2024-06-03,2024,6,3,0,False,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,24.8,19.9,4.900000000000002,13.6,3.200000000000001,79,53,26,51987.925,38019.63,0.73131655091062,1.3673609564070877,13,100,0.2,2.0,1,13.5,18.65,47.2,24.5,22.700000000000003,10.3,1017.0,1014.9,2.1000000000000227,0.159,5.08,Light Drizzle 🌦
2024-06-04,2024,6,4,1,False,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,24.6,19.7,4.900000000000002,14.6,4.299999999999999,88,54,34,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,95,0.6,3.0,1,12.1,16.95,43.9,22.7,21.2,9.700000000000001,1016.1,1012.2,3.900000000000091,0.159,5.03,Light Drizzle 🌦
2024-06-05,2024,6,5,2,False,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,25.5,20.3,5.199999999999999,14.2,4.600000000000001,90,50,40,51987.925,40418.0,0.777449763574907,1.28622491897375,0,100,1.0,1.0,1,12.6,17.95,45.7,22.7,23.000000000000004,10.700000000000001,1018.7,1013.9,4.7999999999999545,0.159,5.0,Heavy Drizzle 🌧
2024-06-06,2024,6,6,3,False,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,27.7,18.3,9.399999999999999,12.0,4.300000000000001,81,38,43,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,6.7,12.45,35.3,9.7,25.599999999999998,11.5,1020.1,1017.7,2.400000000000091,0.159,6.02,Clear Sky ☀️
2024-06-07,2024,6,7,4,False,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,28.6,16.8,11.8,11.5,6.600000000000001,81,35,46,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,51,0.0,0.0,0,4.0,14.6,48.6,8.3,40.3,21.2,1019.5,1015.9,3.6000000000000227,0.159,5.86,Partly Cloudy ⛅
2024-06-08,2024,6,8,5,True,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,31.6,17.9,13.700000000000003,12.5,5.0,92,32,60,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,26,0.0,0.0,0,4.7,14.85,47.9,6.1,41.8,20.3,1017.1,1011.1,5.900000000000091,0.159,6.77,Mainly Clear 🌤
2024-06-09,2024,6,9,6,True,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,32.4,21.8,10.599999999999998,13.6,7.1,83,36,47,51987.925,28800.0,0.5539747931851483,1.8050736085552586,2,100,0.0,0.0,0,2.9,15.899999999999999,50.0,15.8,34.2,26.0,1012.7,1007.5,5.199999999999932,0.158,4.78,Cloudy ☁️
2024-06-10,2024,6,10,0,False,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,27.7,21.8,5.899999999999999,15.2,3.900000000000002,84,50,34,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,99,0.0,0.0,0,7.9,13.8,39.2,19.1,20.1,11.799999999999999,1012.7,1010.4,2.2999999999999545,0.158,6.13,Cloudy ☁️
2024-06-11,2024,6,11,1,False,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,27.0,20.9,6.100000000000001,16.3,4.5,91,53,38,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,100,0.0,0.0,0,5.1,11.25,38.5,12.2,26.3,12.299999999999999,1012.7,1008.4,4.2999999999999545,0.158,5.48,Cloudy ☁️
2024-06-12,2024,6,12,2,False,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,28.0,22.4,5.600000000000001,15.5,4.399999999999999,84,50,34,51987.925,31755.5,0.6108245328121866,1.63707981043251,18,100,0.0,0.0,0,12.0,18.8,44.3,24.5,19.799999999999997,13.600000000000001,1016.1,1011.5,4.600000000000023,0.158,5.2,Cloudy ☁️
2024-06-13,2024,6,13,3,False,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,28.2,21.8,6.399999999999999,13.0,3.8000000000000007,73,39,34,51987.925,44364.83,0.8533679695813979,1.1718010234452956,0,100,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1019.8,1015.7,4.100000000000023,0.158,6.77,Cloudy ☁️
2024-06-14,2024,6,14,4,False,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,26.8,19.6,7.199999999999999,3.6,10.5,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,85,0.0,0.0,0,5.4,13.25,38.2,15.1,23.1,15.700000000000001,1020.6,1017.5,3.1000000000000227,0.157,6.77,Cloudy ☁️
2024-06-15,2024,6,15,5,True,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,33.5,18.4,15.100000000000001,11.1,4.0,81,28,53,51987.925,44243.04,0.8510253102042445,1.1750266250550356,0,100,0.0,0.0,0,8.3,15.9,46.1,13.0,33.1,15.2,1017.6,1010.2,7.2000000000000455,0.157,6.77,Cloudy ☁️
2024-06-16,2024,6,16,6,True,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,29.7,22.4,7.300000000000001,13.1,5.6,75,43,32,51987.925,31071.42,0.5976660926551693,1.6731212116726024,0,100,0.0,0.0,0,1.6,11.850000000000001,42.8,6.5,36.3,20.5,1015.6,1013.1,2.5,0.157,4.96,Cloudy ☁️
2024-06-17,2024,6,17,0,False,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,31.0,19.6,11.399999999999999,14.8,3.1999999999999993,84,40,44,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,36,0.0,0.0,0,1.8,12.0,42.5,6.1,36.4,20.4,1016.4,1014.3,2.1000000000000227,0.157,6.77,Mainly Clear 🌤
2024-06-18,2024,6,18,1,False,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,33.5,22.2,11.3,9.7,6.200000000000001,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,100,0.0,0.0,0,7.5,16.1,47.9,13.7,34.2,17.2,1016.4,1014.4,1.8999999999999773,0.156,6.77,Cloudy ☁️
2024-06-19,2024,6,19,2,False,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,33.5,22.5,11.0,12.7,4.0,73,28,45,51987.925,46800.0,0.9002090389258659,1.1108293626204568,0,100,0.0,0.0,0,6.6,15.649999999999999,47.5,11.5,36.0,18.1,1017.2,1014.9,2.199999999999932,0.156,6.77,Cloudy ☁️
2024-06-20,2024,6,20,3,False,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,33.5,21.4,12.100000000000001,10.2,7.0,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,5.9,14.2,42.5,11.5,31.0,16.6,1017.1,1014.5,2.5,0.156,6.77,Clear Sky ☀️
2024-06-21,2024,6,21,4,False,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,29.3,21.3,8.0,13.0,7.399999999999999,73,47,26,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,5.7,12.1,38.5,10.1,28.4,12.8,1017.7,1015.3,2.2999999999999545,0.155,6.27,Clear Sky ☀️
2024-06-22,2024,6,22,5,True,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,30.0,22.5,7.5,13.5,3.1000000000000014,73,38,35,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,22,0.0,0.0,0,13.6,20.8,53.3,24.5,28.799999999999997,14.4,1017.0,1013.7,3.2000000000000455,0.155,6.77,Mainly Clear 🌤
2024-06-23,2024,6,23,6,True,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,29.0,22.1,6.899999999999999,13.4,4.700000000000001,73,40,33,51987.925,43567.12,0.8380238295719631,1.1932561010206546,0,100,0.0,0.0,0,13.6,18.1,43.2,24.5,18.700000000000003,9.000000000000002,1014.7,1011.6,3.0,0.155,6.77,Cloudy ☁️
2024-06-24,2024,6,24,0,False,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,26.2,22.1,4.099999999999998,15.6,2.700000000000001,77,52,25,51987.925,28800.0,0.5539747931851483,1.8050736085552586,15,100,0.1,1.0,1,10.3,16.8,45.0,22.0,23.0,13.0,1013.4,1011.2,2.2000000000000455,0.155,4.56,Light Drizzle 🌦
2024-06-25,2024,6,25,1,False,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,27.3,21.5,5.800000000000001,15.5,2.6000000000000014,80,48,32,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,87,0.0,0.0,0,11.5,18.55,45.7,24.5,21.200000000000003,14.100000000000001,1013.0,1009.8,3.1000000000000227,0.154,6.21,Cloudy ☁️
2024-06-26,2024,6,26,2,False,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,28.4,21.0,7.399999999999999,13.0,5.0,79,40,39,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,99,0.0,0.0,0,6.2,12.85,40.0,11.5,28.5,13.3,1013.8,1011.7,2.0,0.154,6.38,Cloudy ☁️
2024-06-27,2024,6,27,3,False,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,33.5,20.5,13.0,14.2,3.900000000000002,83,31,52,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,36,0.0,0.0,0,2.9,16.15,53.3,6.5,46.8,26.5,1013.9,1011.1,2.7000000000000455,0.154,6.77,Mainly Clear 🌤
2024-06-28,2024,6,28,4,False,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,29.7,21.0,8.7,16.8,3.0,83,51,32,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,28,0.0,0.0,0,2.3,10.85,40.7,9.0,31.700000000000003,17.099999999999998,1016.1,1012.7,3.400000000000091,0.154,6.03,Mainly Clear 🌤
2024-06-29,2024,6,29,5,True,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,33.5,21.2,12.3,14.3,4.199999999999999,76,30,46,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,99,0.0,0.0,0,2.3,13.4,47.2,6.1,41.1,22.2,1016.0,1013.4,2.6000000000000227,0.154,6.77,Cloudy ☁️
2024-06-30,2024,6,30,6,True,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,32.0,21.5,10.5,15.3,4.800000000000001,88,42,46,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,87,0.0,0.0,0,4.3,16.05,51.8,7.2,44.599999999999994,23.5,1016.6,1012.3,4.2999999999999545,0.154,6.66,Cloudy ☁️
2024-07-01,2024,7,1,0,False,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,33.5,22.6,10.899999999999999,2.7,18.5,77,28,49,51987.925,44086.89,0.8480217281224438,1.179188321328147,0,100,0.0,0.0,0,6.2,18.150000000000002,53.3,9.7,43.599999999999994,23.900000000000002,1013.8,1007.5,6.2999999999999545,0.154,6.77,Cloudy ☁️
2024-07-02,2024,7,2,1,False,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,32.2,23.1,9.100000000000001,12.3,5.800000000000001,73,30,43,51987.925,46803.69,0.9002800169462428,1.1107417867739322,0,66,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1012.9,1011.0,1.7999999999999545,0.153,6.77,Partly Cloudy ⛅
2024-07-03,2024,7,3,2,False,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,31.0,22.0,9.0,13.7,3.1999999999999993,73,35,38,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,98,0.0,0.0,0,10.1,19.15,49.3,18.0,31.299999999999997,18.1,1012.7,1009.6,3.0,0.153,6.77,Cloudy ☁️
2024-07-04,2024,7,4,3,False,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,30.5,22.2,8.3,13.8,4.5,73,37,36,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,27,0.0,0.0,0,5.0,14.1,45.7,15.5,30.200000000000003,18.2,1015.7,1011.7,4.0,0.153,6.77,Mainly Clear 🌤
2024-07-05,2024,7,5,4,False,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,27.7,21.4,6.300000000000001,12.9,6.999999999999998,86,42,44,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,80,0.0,0.0,0,9.7,15.299999999999999,41.4,18.4,23.0,11.2,1016.6,1013.9,2.7000000000000455,0.153,6.43,Cloudy ☁️
2024-07-06,2024,7,6,5,True,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,33.5,21.3,12.2,14.4,6.299999999999999,91,30,61,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,96,0.0,0.0,0,10.7,20.2,53.3,18.0,35.3,19.0,1014.6,1009.3,5.2000000000000455,0.153,6.77,Cloudy ☁️
2024-07-07,2024,7,7,6,True,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,30.4,22.4,8.0,17.0,4.800000000000001,95,53,42,51987.925,46828.25,0.9007524343393201,1.1101592487601233,0,98,0.0,0.0,0,4.5,14.45,49.0,7.6,41.4,19.9,1013.2,1011.3,1.8999999999999773,0.152,5.88,Cloudy ☁️
2024-07-08,2024,7,8,0,False,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,31.8,22.0,9.8,17.0,4.800000000000001,94,45,49,51987.925,46833.06,0.9008449558238764,1.1100452320383927,0,83,0.0,0.0,0,1.6,11.55,41.8,6.1,35.699999999999996,19.9,1015.3,1012.8,2.5,0.152,6.12,Cloudy ☁️
2024-07-09,2024,7,9,1,False,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,33.5,22.1,11.399999999999999,11.0,10.8,89,28,61,51983.77,46800.0,0.900280991547939,1.1107405824661865,0,38,0.0,0.0,0,4.4,13.600000000000001,42.1,8.3,33.8,18.4,1014.7,1011.5,3.099999999999909,0.152,6.77,Mainly Clear 🌤
2024-07-10,2024,7,10,2,False,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,30.0,22.0,8.0,17.0,4.800000000000001,96,57,39,51930.15,46842.41,0.9020272423630589,1.1085903011757683,0,9,0.0,0.0,0,4.3,9.65,34.2,7.2,27.000000000000004,10.7,1016.1,1013.5,2.6000000000000227,0.152,5.74,Clear Sky ☀️
2024-07-11,2024,7,11,3,False,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,32.2,23.1,9.100000000000001,15.8,5.699999999999999,87,37,50,51874.13,46846.89,0.9030877240736375,1.1072885032815778,0,9,0.0,0.0,0,6.1,11.649999999999999,34.6,14.8,19.8,11.1,1016.4,1014.7,1.8000000000000682,0.152,6.77,Clear Sky ☀️
2024-07-12,2024,7,12,4,False,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,33.5,20.9,12.600000000000001,17.0,4.5,91,40,51,51815.19,46851.31,0.9042002933888691,1.1059260471895624,0,9,0.0,0.0,0,1.8,11.25,41.8,6.1,35.699999999999996,18.9,1015.4,1010.1,5.2000000000000455,0.151,6.77,Clear Sky ☀️
2024-07-13,2024,7,13,5,True,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,33.4,23.1,10.299999999999997,17.0,4.800000000000001,87,39,48,51753.32,46800.0,0.9042898117454108,1.1058165423815731,0,9,0.0,0.0,0,5.2,13.6,44.3,11.9,32.4,16.8,1012.7,1010.0,2.599999999999909,0.151,6.77,Clear Sky ☀️
2024-07-14,2024,7,14,6,True,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,33.5,23.1,10.399999999999999,16.6,5.199999999999999,86,33,53,51688.63,46800.0,0.9054215598285349,1.104434306959253,0,9,0.0,0.0,0,4.9,17.5,53.3,7.9,45.4,25.200000000000003,1012.7,1008.6,3.8999999999999773,0.151,6.77,Clear Sky ☀️
